fname,height_pxl,width_pxl,label,x_min_pxl,y_min_pxl,x_max_pxl,y_max_pxl,HumCheck-YN
Screen Shot 2021-12-01 at 7.56.16 PM.png,1800.0,2880.0,Chessboard,1356.0,315.0,2730.0,1686.0,Y
Screen Shot 2021-12-01 at 7.56.21 PM.png,1800.0,2880.0,Chessboard,1353.0,309.0,2724.0,1686.0,Y
Screen Shot 2021-12-01 at 7.56.39 PM.png,1800.0,2880.0,Chessboard,1362.0,222.0,2721.0,1572.0,Y
Screen Shot 2021-12-01 at 7.56.42 PM.png,1800.0,2880.0,Chessboard,1362.0,225.0,2721.0,1572.0,Y
Screen Shot 2021-12-01 at 7.56.50 PM.png,1800.0,2880.0,Chessboard,1365.0,225.0,2718.0,1572.0,Y
Screen Shot 2021-12-01 at 7.57.28 PM.png,1800.0,2880.0,Chessboard,246.0,252.0,1509.0,1515.0,Y
Screen Shot 2021-12-01 at 7.57.36 PM.png,1800.0,2880.0,Chessboard,234.0,249.0,1509.0,1515.0,Y
Screen Shot 2021-12-01 at 7.57.55 PM.png,1800.0,2880.0,Chessboard,246.0,252.0,1503.0,1512.0,Y
Screen Shot 2021-12-01 at 7.58.40 PM.png,1800.0,2880.0,Chessboard,327.0,162.0,1647.0,1485.0,Y
Screen Shot 2021-12-01 at 7.58.46 PM.png,1800.0,2880.0,Chessboard,327.0,159.0,1647.0,1485.0,Y
Screen Shot 2021-12-01 at 7.58.54 PM.png,1800.0,2880.0,Chessboard,321.0,159.0,1650.0,1482.0,Y
Screen Shot 2021-12-01 at 7.59.10 PM.png,1800.0,2880.0,Chessboard,1404.0,222.0,2763.0,1575.0,Y
Screen Shot 2021-12-01 at 7.59.14 PM.png,1800.0,2880.0,Chessboard,1401.0,225.0,2754.0,1569.0,Y
Screen Shot 2021-12-01 at 7.59.20 PM.png,1800.0,2880.0,Chessboard,1401.0,219.0,2769.0,1584.0,Y
Screen Shot 2021-12-01 at 7.59.41 PM.png,1800.0,2880.0,Chessboard,81.0,201.0,1464.0,1593.0,Y
Screen Shot 2021-12-01 at 7.59.57 PM.png,1800.0,2880.0,Chessboard,315.0,564.0,912.0,1164.0,Y
Screen Shot 2021-12-01 at 8.00.33 PM.png,1800.0,2880.0,Chessboard,1359.0,147.0,2865.0,1647.0,Y
Screen Shot 2021-12-01 at 8.01.04 PM.png,1800.0,2880.0,Chessboard,1362.0,162.0,2856.0,1650.0,Y
Screen Shot 2021-12-01 at 8.01.11 PM.png,1800.0,2880.0,Chessboard,1254.0,99.0,2850.0,1698.0,Y
Screen Shot 2021-12-01 at 8.01.38 PM.png,1800.0,2880.0,Chessboard,153.0,477.0,1011.0,1335.0,Y
Screen Shot 2021-12-01 at 8.01.54 PM.png,1800.0,2880.0,Chessboard,168.0,306.0,1323.0,1470.0,Y
Screen Shot 2021-12-01 at 8.01.58 PM.png,1800.0,2880.0,Chessboard,822.0,477.0,1707.0,1362.0,Y
Screen Shot 2021-12-01 at 8.03.04 PM.png,1800.0,2880.0,Chessboard,162.0,309.0,1329.0,1470.0,Y
Screen Shot 2021-12-01 at 8.03.09 PM.png,1800.0,2880.0,Chessboard,171.0,309.0,1323.0,1476.0,Y
Screen Shot 2021-12-01 at 8.03.16 PM.png,1800.0,2880.0,Chessboard,168.0,315.0,1332.0,1464.0,Y
Screen Shot 2021-12-01 at 8.04.08 PM.png,1800.0,2880.0,Chessboard,1353.0,144.0,2865.0,1653.0,Y
Screen Shot 2021-12-01 at 8.04.21 PM.png,1800.0,2880.0,Chessboard,1359.0,153.0,2865.0,1656.0,Y
Screen Shot 2021-12-01 at 8.05.19 PM.png,1800.0,2880.0,Chessboard,771.0,510.0,1593.0,1308.0,Y
Screen Shot 2021-12-01 at 8.05.56 PM.png,1800.0,2880.0,Chessboard,72.0,201.0,1479.0,1605.0,Y
Screen Shot 2021-12-01 at 8.06.13 PM.png,1800.0,2880.0,Chessboard,69.0,192.0,1476.0,1602.0,Y
Screen Shot 2021-12-01 at 8.06.29 PM.png,1800.0,2880.0,Chessboard,75.0,195.0,1482.0,1602.0,Y
Screen Shot 2021-12-01 at 8.06.40 PM.png,1800.0,2880.0,Chessboard,72.0,195.0,1479.0,1602.0,Y
Screen Shot 2021-12-01 at 8.08.05 PM.png,1800.0,2880.0,Chessboard,6.0,96.0,1620.0,1701.0,Y
Screen Shot 2021-12-01 at 8.08.34 PM.png,1800.0,2880.0,Chessboard,12.0,93.0,1623.0,1704.0,Y
Screen Shot 2021-12-01 at 8.08.39 PM.png,1800.0,2880.0,Chessboard,9.0,84.0,1623.0,1701.0,Y
Screen Shot 2021-12-01 at 8.09.05 PM.png,1800.0,2880.0,Chessboard,1401.0,222.0,2757.0,1578.0,Y
Screen Shot 2021-12-01 at 8.09.09 PM.png,1800.0,2880.0,Chessboard,1398.0,225.0,2757.0,1575.0,Y
Screen Shot 2021-12-01 at 8.09.53 PM.png,1800.0,2880.0,Chessboard,39.0,132.0,1584.0,1674.0,Y
Screen Shot 2021-12-01 at 8.10.05 PM.png,1800.0,2880.0,Chessboard,36.0,132.0,1584.0,1677.0,Y
Screen Shot 2021-12-01 at 8.10.13 PM.png,1800.0,2880.0,Chessboard,36.0,129.0,1584.0,1674.0,Y
Screen Shot 2021-12-01 at 8.10.43 PM.png,1800.0,2880.0,Chessboard,36.0,132.0,1578.0,1674.0,Y
Screen Shot 2021-12-01 at 8.10.47 PM.png,1800.0,2880.0,Chessboard,36.0,138.0,1572.0,1671.0,Y
Screen Shot 2021-12-01 at 8.10.53 PM.png,1800.0,2880.0,Chessboard,30.0,132.0,1581.0,1671.0,Y
Screen Shot 2021-12-01 at 8.11.20 PM.png,1800.0,2880.0,Chessboard,225.0,288.0,1467.0,1527.0,Y
Screen Shot 2021-12-01 at 8.11.43 PM.png,1800.0,2880.0,Chessboard,225.0,285.0,1470.0,1524.0,Y
Screen Shot 2021-12-01 at 8.11.49 PM.png,1800.0,2880.0,Chessboard,228.0,282.0,1470.0,1530.0,Y
Screen Shot 2021-12-01 at 8.11.53 PM.png,1800.0,2880.0,Chessboard,231.0,273.0,1461.0,1530.0,Y
Screen Shot 2021-12-01 at 8.12.19 PM.png,1800.0,2880.0,Chessboard,228.0,282.0,1470.0,1518.0,Y
Screen Shot 2021-12-01 at 8.12.54 PM.png,1800.0,2880.0,Chessboard,90.0,156.0,1593.0,1641.0,Y
Screen Shot 2021-12-01 at 8.13.05 PM.png,1800.0,2880.0,Chessboard,90.0,147.0,1590.0,1641.0,Y
Screen Shot 2021-12-01 at 8.13.14 PM.png,1800.0,2880.0,Chessboard,93.0,150.0,1590.0,1647.0,Y
Screen Shot 2021-12-01 at 8.14.34 PM.png,1800.0,2880.0,Chessboard,2430.0,594.0,2757.0,909.0,Y
Screen Shot 2021-12-01 at 8.14.50 PM.png,1800.0,2880.0,Chessboard,864.0,300.0,2061.0,1494.0,Y
Screen Shot 2021-12-01 at 8.14.58 PM.png,1800.0,2880.0,Chessboard,867.0,303.0,2055.0,1491.0,Y
Screen Shot 2021-12-01 at 8.15.57 PM.png,1800.0,2880.0,Chessboard,87.0,477.0,1140.0,1533.0,Y
Screen Shot 2021-12-01 at 8.16.06 PM.png,1800.0,2880.0,Chessboard,93.0,474.0,1140.0,1515.0,Y
Screen Shot 2021-12-01 at 8.16.17 PM.png,1800.0,2880.0,Chessboard,87.0,477.0,1143.0,1536.0,Y
Screen Shot 2021-12-01 at 7.52.42 PM.png,1800.0,2880.0,Chessboard,2694.0,1611.0,2844.0,1755.0,Y
Screen Shot 2021-12-01 at 8.01.38 PM.png,1800.0,2880.0,Chessboard,2055.0,540.0,2778.0,1260.0,Y
Screen Shot 2021-12-01 at 8.16.06 PM.png,1800.0,2880.0,Chessboard,2127.0,960.0,2826.0,1650.0,Y
Screen Shot 2021-12-01 at 8.09.09 PM.png,1800.0,2880.0,Chessboard,2694.0,1611.0,2847.0,1755.0,Y
Screen Shot 2021-12-01 at 7.45.41 PM.png,1800.0,2880.0,Chessboard,2103.0,1434.0,2319.0,1644.0,Y
Screen Shot 2021-12-01 at 7.45.41 PM.png,1800.0,2880.0,Chessboard,2619.0,1596.0,2790.0,1764.0,Y
Screen Shot 2021-12-01 at 7.51.17 PM.png,1800.0,2880.0,Chessboard,2070.0,1404.0,2187.0,1527.0,Y
Screen Shot 2021-12-01 at 8.03.09 PM.png,1800.0,2880.0,Chessboard,2571.0,1611.0,2706.0,1746.0,Y
Screen Shot 2021-12-01 at 8.01.54 PM.png,1800.0,2880.0,Chessboard,1641.0,1410.0,1803.0,1581.0,Y
Screen Shot 2021-12-01 at 7.46.17 PM.png,1800.0,2880.0,Chessboard,2052.0,1431.0,2256.0,1638.0,Y
Screen Shot 2021-12-01 at 7.46.17 PM.png,1800.0,2880.0,Chessboard,2622.0,1602.0,2784.0,1764.0,Y
Screen Shot 2021-12-01 at 8.15.57 PM.png,1800.0,2880.0,Chessboard,2112.0,951.0,2829.0,1665.0,Y
Screen Shot 2021-12-01 at 7.44.47 PM.png,1800.0,2880.0,Chessboard,1761.0,1395.0,1971.0,1602.0,Y
Screen Shot 2021-12-01 at 7.55.49 PM.png,1800.0,2880.0,Chessboard,2154.0,1482.0,2283.0,1599.0,Y
Screen Shot 2021-12-01 at 7.55.49 PM.png,1800.0,2880.0,Chessboard,2556.0,1605.0,2700.0,1734.0,Y
Screen Shot 2021-12-01 at 7.57.36 PM.png,1800.0,2880.0,Chessboard,1614.0,1449.0,1791.0,1629.0,Y
Screen Shot 2021-12-01 at 7.47.34 PM.png,1800.0,2880.0,Chessboard,2286.0,1440.0,2487.0,1644.0,Y
Screen Shot 2021-12-01 at 7.47.34 PM.png,1800.0,2880.0,Chessboard,2622.0,1602.0,2784.0,1761.0,Y
Screen Shot 2021-12-01 at 7.55.43 PM.png,1800.0,2880.0,Chessboard,1308.0,1443.0,1473.0,1620.0,Y
Screen Shot 2021-12-01 at 7.55.43 PM.png,1800.0,2880.0,Chessboard,2568.0,1605.0,2700.0,1752.0,Y
Screen Shot 2021-12-01 at 7.59.57 PM.png,1800.0,2880.0,Chessboard,1764.0,534.0,2385.0,1152.0,Y
Screen Shot 2021-12-01 at 7.59.20 PM.png,1800.0,2880.0,Chessboard,2223.0,1452.0,2409.0,1629.0,Y
Screen Shot 2021-12-01 at 7.49.38 PM.png,1800.0,2880.0,Chessboard,2037.0,777.0,2799.0,1533.0,Y
Screen Shot 2021-12-01 at 7.59.14 PM.png,1800.0,2880.0,Chessboard,2688.0,1614.0,2841.0,1758.0,Y
Screen Shot 2021-12-01 at 8.16.17 PM.png,1800.0,2880.0,Chessboard,2124.0,948.0,2817.0,1650.0,Y
Screen Shot 2021-12-01 at 7.56.21 PM.png,1800.0,2880.0,Chessboard,2346.0,1380.0,2526.0,1560.0,Y
Screen Shot 2021-12-01 at 7.56.21 PM.png,1800.0,2880.0,Chessboard,2694.0,1617.0,2841.0,1770.0,Y
Screen Shot 2021-12-01 at 7.56.42 PM.png,1800.0,2880.0,Chessboard,1269.0,1449.0,1449.0,1626.0,Y
Screen Shot 2021-12-01 at 7.56.42 PM.png,1800.0,2880.0,Chessboard,2688.0,1605.0,2835.0,1755.0,Y
Screen Shot 2021-12-01 at 8.10.53 PM.png,1800.0,2880.0,Chessboard,2238.0,1434.0,2442.0,1638.0,Y
Screen Shot 2021-12-01 at 8.10.53 PM.png,1800.0,2880.0,Chessboard,2553.0,1602.0,2721.0,1767.0,Y
Screen Shot 2021-12-01 at 8.03.09 PM.png,1800.0,2880.0,Chessboard,1056.0,1455.0,1221.0,1617.0,Y
